Cholatip Yawut;None;2009;https://theses.hal.science/tel-04404670/file/yawut.pdf;182
Oana Andreea Hotescu;F;2020;https://theses.hal.science/tel-04165226/file/Hotescu_Oana-Andreea.pdf;207
Suxer Lazara Alfonso Garcia;None;2022;https://theses.hal.science/tel-03845150/file/These-2022-BS-Analyse_et_traitement_de_l_information_et_des_images_medicales-ALFONSO_GARCIA_Suxer_Lazara.pdf;151
Farah Cherfaoui;F;2022;https://hal.science/tel-04004296/file/manuscrit_CHERFAOUI_final.pdf;152
Manh Tu Vu;H;2022;https://theses.hal.science/tel-04086293/file/VU_MANH_TU_2022.pdf;224
Jérémy Albouys-Perrois;H;2021;https://theses.hal.science/tel-03606194/file/2021ALBOUYS179093.pdf;291
Evan Dufraisse;H;2024;https://hal.univ-lorraine.fr/tel-04846678/file/DDOC_T_2024_0113_DUFRAISSE.pdf;172
Romain Peressoni;H;2023;https://theses.hal.science/tel-04212482/file/PERESSONI_ROMAIN_2023.pdf;202
Mohammad Masarra;H;2022;https://theses.hal.science/tel-03895219/file/MASARRA_Mohammad2.pdf;143
Romain Orhand;H;2022;https://theses.hal.science/tel-03971989/file/ORHAND_Romain_2022_ED269.pdf;425
Elia Vallecalle;F;2022;https://theses.hal.science/tel-04048653/file/these_vallecalle_elia.pdf;461
Mohamed Salim Bidou;H;2023;https://theses.hal.science/tel-04448249/file/BIDOU.pdf;191
Adrien Pavão;H;2023;https://inria.hal.science/tel-04401932/file/122584_PAVAO_2023_archivage.pdf;202
Mario Costa Levorato Junior;H;2022;https://theses.hal.science/tel-04048648/file/These_Mario_Levorato.pdf;160
Denis San;H;2023;https://hal.science/tel-04373286/file/Th%C3%A8se%20Denis%20SAN.pdf;110
David Jourdan;H;2022;https://theses.hal.science/tel-03662318/file/2022COAZ4008.pdf;122
Ibrahim Souleiman Mahamoud;H;2024;https://theses.hal.science/tel-05326199/file/221507souleimanmahamoudibrahim.pdf;229
Dongho Lee;None;2022;https://theses.hal.science/tel-03895847/file/2022UPASG059_LEE_archivage.pdf;462
Xin Gong;F;2020;https://theses.hal.science/tel-04049891/file/Gong_PhD_thesis_2020.pdf;240
Pierre Marza;H;2024;https://theses.hal.science/tel-04846767/file/these.pdf;218
Edison Gerena;H;2020;https://hal.sorbonne-universite.fr/tel-03970598/file/Thesis.shrink.pdf;151
Vincent Beaudoux;H;2021;https://theses.hal.science/tel-03414947/file/BEAUDOUX_VINCENT_2021.pdf;296
Manarshhjot Singh;None;2021;https://theses.hal.science/tel-03649785/file/These_SINGH_Manarshhjot.pdf;147
Diego Vinasco-Alvarez;H;2023;https://theses.hal.science/tel-04528875/file/these_internet_vinasco_alvarez_d.pdf;192
Hakim Hachour;H;2010;https://shs.hal.science/tel-05245589/file/Hachour_These-SIC_Creativite-info-com_26-03-2010-VF10.pdf;455
Raphael Azorin;H;2024;https://theses.hal.science/tel-04689917/file/141942_AZORIN_2024_archivage.pdf;174
Amidou Sonko;H;2022;https://theses.hal.science/tel-04049470/file/2022theseSonkoA.pdf;184
Germaine Abomo Mbita;F;2022;https://theses.hal.science/tel-03972251/file/2022_ABOMO_MBITA_arch.pdf;365
Charles Assaad;H;2021;https://hal.science/tel-03950986/file/ASSAAD_2021_diffusion.pdf;171
Dong Quan Vu;None;2020;https://theses.hal.science/tel-03502593/file/VU_Dong_Quan_2020.pdf;255
Andrea Daou;H;2024;https://theses.hal.science/tel-04521205/file/andreadaou.pdf;157
Antoine Saporta;H;2022;https://theses.hal.science/tel-03886201/file/SAPORTA_Antoine_these_2022.pdf;147
Aya Sakhri;F;2025;https://hal.univ-lorraine.fr/tel-05318236/file/DDOC_T_2025_0069_SAKHRI.pdf;150
Baptiste Coye;H;2023;https://theses.hal.science/tel-04204755/file/COYE_BAPTISTE_2023.pdf;107
Hamid Boukerrou;H;2023;https://hal.univ-lorraine.fr/tel-04205174/file/DDOC_T_2023_0069_BOUKERROU.pdf;121
Antonio Marin Hernandez;H;2004;https://ut3-toulouseinp.hal.science/tel-04602922/file/MARIN%20HERNADEZ_2004-02-09.pdf;157
Théo Ryffel;H;2022;https://theses.hal.science/tel-05002906/file/Ryffel_2022_These.pdf;153
Aline Menin;F;2020;https://theses.hal.science/tel-03164871/file/MENIN_2020_archivage.pdf;315
Nicolas Dub;H;2021;https://theses.hal.science/tel-03641958/file/edgalilee_th_2021_dub.pdf;200
Miguel Colom;H;2014;https://hal.science/tel-04124122/file/thesis_miguel_colom.pdf;241
Emma Effa Bella;F;2019;https://theses.hal.science/tel-03409774/file/EFFA_BELLA_Emma_2019.pdf;155
Dayang Nur Salmi Dharmiza Awang Salleh;F;2018;https://theses.hal.science/tel-03091994/file/76218_AWANG_SALLEH_2018_archivage.pdf;146
Lucas Meyer;H;2024;https://theses.hal.science/tel-04606849/file/MEYER_2024_archivage.pdf;166
Clara Argerich Martin;F;2020;https://pastel.hal.science/tel-05322959/file/argerichmartin.pdf;153
Djahlin Nikue Amassah;None;2024;https://theses.hal.science/tel-04606897/file/2024ORLE1011_va.pdf;126
Shahrzad Heydarshahi;None;2023;https://theses.hal.science/tel-04844034/file/2023ORLE1098_va.pdf;154
Quentin Serdel;H;2024;https://theses.hal.science/tel-04844029/file/142318_SERDEL_2024_archivage.pdf;159
Waldez Gomes;None;2021;https://hal.science/tel-03500477/file/thesisWaldez.pdf;143
Hernan Carrillo;H;2024;https://theses.hal.science/tel-04446168/file/CARRILLO_HERNAN_2024.pdf;167
Flora Estermann;F;2024;https://theses.hal.science/tel-05007580/file/these.pdf;186
Takwa Kochbati;F;2021;https://theses.hal.science/tel-03411393/file/109450_KOCHBATI_2021_archivage.pdf;147
Martin Palazzo;H;2021;https://theses.hal.science/tel-03810693/file/Martin_Palazzo_2021TROY0031.pdf;205
Bruno Muller;H;2021;https://theses.hal.science/tel-03810713/file/Bruno_Muller_2021TROY0037.pdf;151
Fadlallah Chbib;None;2021;https://theses.hal.science/tel-03810716/file/Fadlallah_Chbib_2021TROY0038.pdf;198
Edwin Bourget;H;2020;https://theses.hal.science/tel-03169404/file/2020IMTA0179_Bourget-Edwin.pdf;124
Zine-Eddine Kribes;H;2025;https://theses.hal.science/tel-05323203/file/160487_KRIBES_2025_archivage.pdf;209
Wassim Zeidan;H;2022;https://theses.hal.science/tel-04127265/file/2022ORLE1030_va.pdf;166
Léo Hemamou;H;2021;https://theses.hal.science/tel-03244726/file/93924_HEMAMOU_2021_archivage.pdf;197
Solène Tarride;F;2022;https://theses.hal.science/tel-04524896/file/TheseDEF_Solene_TARRIDE.pdf;229
Manuel Yguel;H;2009;https://theses.hal.science/tel-04924544/file/Yguel2009_variational_algorithms_for_online_updating_of_dense_maps_in_sparse_multiscale_representations.pdf;267
Cedric Malherbe;H;2017;https://hal.science/tel-03891674/file/TheseCedricMalherbe%20%283%29.pdf;158
Aymen Bazouzi;H;2025;https://theses.hal.science/tel-05242520/file/BAZOUZI_Aymen.pdf;158
Ondřej Cífka;None;2021;https://theses.hal.science/tel-03499991/file/104613_CIFKA_2021_archivage.pdf;137
Dériche Johnson Boukandja;H;2023;https://hal.science/tel-04605629/file/The%CC%80se-Boukandja%20Johnson%20De%CC%81riche.pdf;350
Yanwei Liang;None;2025;https://theses.hal.science/tel-05166000/file/143483_LIANG_2025_archivage.pdf;168
Pierre-Emmanuel Guigo;H;2016;https://hal.science/tel-04047197/file/The%CC%80se%20re%CC%81dige%CC%81e%20v6.pdf;677
Iris De Gélis;F;2023;https://theses.hal.science/tel-04449411/file/2023theseGelisIrisDe.pdf;285
Rathin Jeyaram;None;2024;https://theses.hal.science/tel-04847989/file/PhD_thesis_Rathin_Dec03.pdf;197
Luis Alvarez Corrales;H;2017;https://pastel.hal.science/tel-03417078/file/Alvarez_These_F.pdf;136
Gaspard Beugnot;H;2024;https://inria.hal.science/tel-05012124/file/beugnot-thesis.pdf;126
Nayana Tusamda Wakhloo;F;2018;https://theses.hal.science/tel-03098826/file/2018MULH2259_these_WAKHLOO.pdf;216
Manal Hamzaoui;F;2023;https://theses.hal.science/tel-04450005/file/2023theseHamzaouiM.pdf;117
Hoang Nam Nguyen;F;2023;https://theses.hal.science/tel-04214042/file/126690_NGUYEN_2023_archivage.pdf;147
Yesmina Jaafra;F;2020;https://theses.hal.science/tel-03505327/file/JAAFRA_Yesmina_ED269_2020.pdf;150
Alexandre Clément;H;2023;https://theses.hal.science/tel-04213655/file/DDOC_T_2023_0093_CLEMENT.pdf;296
Audrey Fontaine;F;2023;https://theses.hal.science/tel-04612048/file/FONTAINE_Audrey_theseV2_2023.pdf;200
Ngagne Fall;None;2021;https://theses.hal.science/tel-03572827/file/FALL_2021_archivage.pdf;338
Rémy Garcia;H;2021;https://theses.hal.science/tel-03416121/file/2021COAZ4057.pdf;148
Nicolas Baygert;H;2014;https://theses.hal.science/tel-04267937/file/These_NicolasBaygert_V2.pdf;341
Thierry Devars;H;2014;https://theses.hal.science/tel-04267997/file/DEVARS_Thierry_these_2014.pdf;875
Leah Rifi;F;2023;https://theses.hal.science/tel-04584289/file/RifiLeahDiff.pdf;260
Carl de Sousa Trias;H;2025;https://theses.hal.science/tel-05142694/file/137176_DE_SOUSA_TRIAS_2025_archivage_final.pdf;160
Ophélie Renaud;F;2024;https://theses.hal.science/tel-04984281/file/TheseDEF_Ophelie_RENAUD.pdf;175
Emanuele Barbieri;F;2023;https://theses.hal.science/tel-04103673/file/these_barbieri_emanuele.pdf;164
Nacim Oijid;H;2024;https://theses.hal.science/tel-04743945/file/TH2024OIJIDNACIM.pdf;170
Marielle Péré;F;2023;https://inria.hal.science/tel-04350085/file/Thesis_MariellePere.pdf;272
Jason Chemin;H;2022;https://laas.hal.science/tel-03909211/file/2022JasonCHEMIN.pdf;125
Binh Tuan Nguyen;H;2021;https://theses.hal.science/tel-03626957/file/105523_NGUYEN_2021_archivage.pdf;136
Abdellatif Chagdali;H;2022;https://theses.hal.science/tel-03709139/file/2022UPAST052_CHAGDALI_archivage.pdf;128
Ryma Boumazouza;F;2022;https://hal.science/tel-04507525/file/113085_BOUMAZOUZA_2022_archivage.pdf;175
Mohammad Mehdi Shekarnabi;H;2023;https://theses.hal.science/tel-04507177/file/SHEKARNABI_2023_archivage.pdf;197
David Delmas;H;2022;https://theses.hal.science/tel-04028096/file/DELMAS_David_thesev2_2022.pdf;275
Coralie Rohmer;F;2023;https://hal.science/tel-04455674/file/These_ROHMER_Coralie.pdf;118
Hugo Sbai;H;2018;https://hal.science/tel-04507977/file/these_sbai.pdf;115
Alexandre Challine;H;2022;https://hal.science/tel-03903166/file/challine_alexandre_vd.pdf;159
Henrique Donãncio Nunes Rodrigues;H;2023;https://theses.hal.science/tel-04268908/file/DONANCIO-NRH.pdf;105
Rui Jian Chu;H;2022;https://theses.hal.science/tel-04027094/file/2022-CHU-RUI-JIAN-These.pdf;178
Eloïse Stein;F;2024;https://theses.hal.science/tel-04989099/file/STEIN_Eloise_2024_ED269.pdf;159
Catherine Quiroga Cortes;F;2024;https://theses.hal.science/tel-04588555/file/2024TLSES001.pdf;412
Hamish Mcphee;None;2024;https://theses.hal.science/tel-04907562/file/MCPHEE_Hamish_15112024.pdf;161
Nelson De Moura Martins Gomes;H;2021;https://theses.hal.science/tel-03709568/file/version_corigee_these_archivage_3574187.pdf;194
Haodi Zhang;None;2023;https://theses.hal.science/tel-04266832/file/These-ZHANG-Haodi.pdf;136
Tiffany Luong;F;2021;https://theses.hal.science/tel-03546229/file/LUONG_Tiffany.pdf;198
Younes Delhoum;H;2022;https://theses.hal.science/tel-04822682/file/TH2022UEFL2067.pdf;218
Nicolas Dauban;H;2021;https://theses.hal.science/tel-03469458/file/2021TOU30082a.pdf;165
Nassim Sahki;H;2021;https://inria.hal.science/tel-03469586/file/Manuscrit%20de%20th%C3%A8se%20-%20Nassim%20SAHKI.pdf;176
Liza Belos;F;2023;https://theses.hal.science/tel-04104413/file/TH2023UEFL2008.pdf;143
Mokhtar Essaid;H;2019;https://theses.hal.science/tel-03471105/file/2019MULH3121_these_ESSAID.pdf;156
Marie Caillaud;H;2020;https://theses.hal.science/tel-04348737/file/93227_CAILLAUD_2020_archivage.pdf;179
Anaïs Guilet;F;2013;https://hal.science/tel-04905361/file/Pour%20une%20litt%C3%A9rature%20cyborg%20A.Guilet.pdf;436
Yoann Couble;H;2018;https://theses.hal.science/tel-04187451/file/Couble_Yoann.pdf;162
Yassir Bendou;H;2024;https://theses.hal.science/tel-04985630/file/2024IMTA0440_Bendou-Yassir.pdf;147
Nesrine Bannour;F;2023;https://theses.hal.science/tel-04347666/file/124932_BANNOUR_2023_archivage.pdf;201
Félix Tréguer;H;2017;https://shs.hal.science/tel-01631122/file/Tr%C3%A9guer%20-%20Pouvoir%20et%20r%C3%A9sistance%20dans%20l%27espace%20public%28v.1.3%29.pdf;600
Eustachio Roberto Matera;H;2022;https://enac.hal.science/tel-04049118/file/Matera_EustachioRoberto.pdf;349
Mohamed Ez-Zaouia;H;2020;https://hal.science/tel-04745734/file/Mohamed_Ezzaouia-Thesis.pdf;223
Vincent Roca;H;2023;https://theses.hal.science/tel-04424170/file/2023ULILS060.pdf;110
Jean Pierre Richa;H;2022;https://pastel.hal.science/tel-04106829/file/2022UPSLM080_archivage.pdf;150
Artem Betlei;H;2021;https://theses.hal.science/tel-03472257/file/betlei-thesis.pdf;118
Léo Besançon;H;2021;https://theses.hal.science/tel-03789639/file/TH2021BESANCONLEO.pdf;180
Alexandre Millot;H;2021;https://hal.science/tel-03390102/file/THESE_Alexandre_MILLOT.pdf;156
Jules Maire;H;2024;https://theses.hal.science/tel-04906263/file/147843_MAIRE_2024_archivage.pdf;106
Tristan Gillard;H;2022;https://hal.univ-lorraine.fr/tel-04105974/file/DDOC_T_2022_0353_GILLARD.pdf;164
Théo Leuliet;H;2022;https://theses.hal.science/tel-04106180/file/these.pdf;227
Alexis Cvetkov-Iliev;H;2023;https://theses.hal.science/tel-04026672/file/122136_CVETKOV-ILIEV_2023_archivage.pdf;99
Alaa Daoud;F;2022;https://theses.hal.science/tel-03867294/file/daoud-alaa-diff.pdf;204
Marta Matei;F;2022;https://pastel.hal.science/tel-04585304/file/ESPCI_MATEI_2022_archivage.pdf;185
Eloïse Inacio;F;2024;https://theses.hal.science/tel-04903951/file/INACIO_ELOISE_2024.pdf;196
Thanh-Khoa Nguyen;None;2019;https://theses.hal.science/tel-03223157/file/2019NguyenTK141840.pdf;126
Antonin Le Floch;H;2025;https://theses.hal.science/tel-04985094/file/LeFLOCH_Antonin2.pdf;140
Nicolas Buton;H;2023;https://theses.hal.science/tel-04347632/file/BUTON_Nicolas.pdf;163
Nicolas Turpault;H;2021;https://inria.hal.science/tel-03304880/file/thesis.pdf;179
Megha Quamara;None;2022;https://theses.hal.science/tel-04103912/file/2022TOU30267a.pdf;237
Alan Courteau;H;2020;https://theses.hal.science/tel-03468735/file/83922_COURTEAU_2020_archivage.pdf;386
Geoffroy Gaschignard;H;2023;https://theses.hal.science/tel-04264752/file/GASCHIGNARD_Geoffroy_these_2023.pdf;220
Mattia Giaccagli;H;2022;https://hal.science/tel-03913037/file/TH2022GIACCAGLIMATTIA.pdf;255
Cédric Dubois;H;2023;https://theses.hal.science/tel-04264556/file/2023COAZ4032.pdf;157
Maxime Agius;H;2023;https://hal.science/tel-04822058/file/Thesis_Manuscript_Maxime_Agius.pdf;156
Pierre‐louis Stenger;None;2019;https://hal.science/tel-04904098/file/2019%20-%20Thesis_manuscript_PL_Stenger_with_modifications.pdf;337
Cyrille Morin;H;2021;https://theses.hal.science/tel-03470004/file/these.pdf;186
Maxime Perrot;H;2024;https://theses.hal.science/tel-04867591/file/2024ESMA0021_perrot.pdf;158
Ning Yang;None;2024;https://theses.hal.science/tel-05126612/file/131332_YANG_2024_archivage.pdf;172
William Javier Guerrero Rueda;H;2014;https://theses.hal.science/tel-03355969/file/William_Javier_Guerrero_Rueda_2014TROY0002.pdf;149
Dorian D Amico;H;2021;https://theses.hal.science/tel-03596493/file/thesisdamico.pdf;248
Narjes Jomaa;F;2018;https://hal.science/tel-04398750/file/50376-2018-Jomaa.pdf;112
Rémi Slysz;H;2014;https://theses.hal.science/tel-03357128/file/Remi_Slysz_2014TROY0022.pdf;185
Tian Wang;H;2014;https://theses.hal.science/tel-03357066/file/Tian_Wang_2014TROY0018.pdf;161
Rana Jaber;F;2014;https://theses.hal.science/tel-03357085/file/Rana_Jaber_2014TROY0020.pdf;183
Cagan Arslan;None;2020;https://hal.science/tel-04398840/file/50376-2020-Arslan.pdf;132
Claire Baskevitch;F;2023;https://theses.hal.science/tel-04472349/file/126652_BASKEVITCH_2023_archivage.pdf;175
Romain Leenhardt;H;2023;https://theses.hal.science/tel-04318194/file/118532_LEENHARDT_2023_archivage.pdf;114
Emile Blettery;H;2024;https://theses.hal.science/tel-04550089/file/TH2024UEFL2001.pdf;219
Quentin Dufour;H;2021;https://theses.hal.science/tel-03356197/file/DUFOUR_Quentin.pdf;141
Pauline Hinault;F;2022;https://theses.hal.science/tel-04550926/file/paulinehinault.pdf;209
Andres Felipe Bernate Lara;H;2014;https://theses.hal.science/tel-03356095/file/Andres_Felipe_Bernate_Lara_2014TROY0014.pdf;203
Merve Sehirli Nasir;F;2020;https://hal.science/tel-03146845/file/These%20Merve%20SEHIRLI%20NASIR.version%20corrigee.pdf;324
Krupali Donda;None;2021;https://hal.univ-lorraine.fr/tel-03684273/file/DDOC_T_2021_0268_DONDA.pdf;183
Julio César Pérez Garcia;H;2023;https://theses.hal.science/tel-04550240/file/These_JulioCesar_Perez_Garcia.pdf;133
Noureddine Henka;H;2024;https://theses.hal.science/tel-05264482/file/135334_HENKA_2024_archivage.pdf;245
Florian Pecune;H;2016;https://pastel.hal.science/tel-03752348/file/ThesePecune.pdf;221
Camille Truong-Allie;H;2024;https://pastel.hal.science/tel-05109942/file/2024UPSLM071_archivage.pdf;160
Robin Carpentier;H;2022;https://inria.hal.science/tel-03912320/file/104238_CARPENTIER_2022_archivage.pdf;118
Mathis Baubriaud;H;2025;https://theses.hal.science/tel-05109274/file/TH_2025ECDL0008.pdf;201
Thomas Firmin;H;2025;https://theses.hal.science/tel-05109284/file/These_FIRMIN_Thomas.pdf;309
Thi Thu Tam Nguyen;F;2023;https://theses.hal.science/tel-05265487/file/122001_NGUYEN_2023_archivage.pdf;166
Dorian Baudry;H;2022;https://theses.hal.science/tel-04070031/file/These_BAUDRY_Dorian.pdf;250
Capucine Nghiem;F;2025;https://theses.hal.science/tel-05264956/file/135620_NGHIEM_2025_archivage.pdf;118
Paul Ilhe;H;2016;https://hal.science/tel-01494334/file/thesePaulIlhe.pdf;161
Amine Amyar;H;2021;https://theses.hal.science/tel-03593405/file/amineamyar.pdf;156
Lucas Leverne;H;2023;https://theses.hal.science/tel-04468772/file/124107_LEVERNE_2023_archivage.pdf;186
Victor Senergues;H;2025;https://theses.hal.science/tel-04947347/file/2025IMTA0455_Senergues-Victor.pdf;189
Mustafizur Rahman Shahid;H;2021;https://theses.hal.science/tel-03193266/file/94113_SHAHID_2021.pdf;145
Alexandros Singh;H;2022;https://theses.hal.science/tel-04069290/file/edgalilee_th_2022_singh.pdf;155
Gabriele Iommazzo;F;2021;https://theses.hal.science/tel-03592551/file/96547_IOMMAZZO_2021_archivage.pdf;168
Kodjo Agbemadon;None;2022;https://theses.hal.science/tel-04631416/file/these_A_AGBEMADON_Kodjo_2022.pdf;118
Chloé Hébant;F;2021;https://hal.science/tel-03439366/file/thesis.pdf;135
Aless Hosry;None;2024;https://theses.hal.science/tel-05031064/file/These_HOSRY_Aless.pdf;123
Petra Šala;F;2021;https://theses.hal.science/tel-03992889/file/Sala_2021_These.pdf;149
Mickaël Lafages;H;2021;https://theses.hal.science/tel-03664752/file/2021TOU30194b.pdf;306
Estelle Randria;F;2022;https://theses.hal.science/tel-04064038/file/These_Estelle_Randria_Version_Finale_Confidentielle.pdf;209
Amandine Crombé;F;2020;https://theses.hal.science/tel-03270587/file/CROMBE_AMANDINE_2020.pdf;311
Pierre Drobniak;H;2023;https://theses.hal.science/tel-04472687/file/127491_DROBNIAK_2023_archivage.pdf;270
Benoit Vigne;H;2024;https://theses.hal.science/tel-05034859/file/2024MULH6306_these_VIGNE.pdf;169
Clément Henin;H;2021;https://theses.hal.science/tel-03551798/file/these.pdf;175
Grégoire Caron;H;2024;https://theses.hal.science/tel-05111778/file/CARON_2024_archivage.pdf;153
Mahieddine Yaker;H;2019;https://theses.hal.science/tel-05033636/file/These_YAKER_Mahieddine.pdf;110
Florent Crozet;H;2024;https://theses.hal.science/tel-05033239/file/CROZET_2024_archivage.pdf;153
Khaled Sayad;H;2024;https://theses.hal.science/tel-04713044/file/127656_SAYAD_2024_archivage.pdf;182
Enguerrand Gentet;H;2021;https://theses.hal.science/tel-03675219/file/92534_GENTET_2021_archivage.pdf;210
Nassira Achich;F;2021;https://theses.hal.science/tel-03675221/file/CNAM_NassiraACHICH_2021.pdf;215
Thibault Monsel;H;2024;https://theses.hal.science/tel-04952358/file/142016_MONSEL_2024_archivage.pdf;164
Maxime Savary-Leblanc;H;2021;https://theses.hal.science/tel-03675233/file/These_SAVARY-LEBLANC_Maxime.pdf;262
Yves Langeron;H;2015;https://theses.hal.science/tel-03358873/file/Yves_Langeron_2015TROY0001.pdf;154
Roman Bresson;H;2022;https://theses.hal.science/tel-03596964/file/107767_BRESSON_2022_archivage.pdf;314
Julien Khamphousone;H;2023;https://theses.hal.science/tel-04319443/file/2023UPSLD021.pdf;108
Marine Bouthillon;F;2016;https://theses.hal.science/tel-03270855/file/Bouthillon_Marine_2016_ED269.pdf;137
Jose Agustin Barrachina;H;2022;https://theses.hal.science/tel-03927422/file/2022UPASG094_BARRACHINA_archivage.pdf;196
Mariana Carranca Palomo;F;2020;https://theses.hal.science/tel-03288010/file/TH2020CARRANCAPALOMOMARIANA.pdf;237
Tania Alhajj;F;2023;https://theses.hal.science/tel-04167320/file/2023IMT0342_Alhajj-Tania.pdf;196
